Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours)
Micronesia,,1808,0.0,
Micronesia,,1809,0.0,
Micronesia,,1810,0.0,
Micronesia,,1811,0.0,
Micronesia,,1812,0.0,
Micronesia,,1813,0.0,
Micronesia,,1814,0.0,
Micronesia,,1815,0.0,
Micronesia,,1816,0.0,
Micronesia,,1817,0.0,
Micronesia,,1818,0.0,
Micronesia,,1819,0.0,
Micronesia,,1820,0.0,
Micronesia,,1821,0.0,
Micronesia,,1822,0.0,
Micronesia,,1823,0.0,
Micronesia,,1824,0.0,
Micronesia,,1825,0.0,
Micronesia,,1826,0.0,
Micronesia,,1827,0.0,
Micronesia,,1828,0.0,
Micronesia,,1829,0.0,
Micronesia,,1830,0.0,
Micronesia,,1831,0.0,
Micronesia,,1832,0.0,
Micronesia,,1833,0.0,
Micronesia,,1834,0.0,
Micronesia,,1835,0.0,
Micronesia,,1836,0.0,
Micronesia,,1837,0.0,
Micronesia,,1838,0.0,
Micronesia,,1839,0.0,
Micronesia,,1840,0.0,
Micronesia,,1841,0.0,
Micronesia,,1842,0.0,
Micronesia,,1843,0.0,
Micronesia,,1844,0.0,
Micronesia,,1845,0.0,
Micronesia,,1846,0.0,
Micronesia,,1847,0.0,
Micronesia,,1848,0.0,
Micronesia,,1849,0.0,
Micronesia,,1850,0.0,
Micronesia,,1851,0.0,
Micronesia,,1852,0.0,
Micronesia,,1853,0.0,
Micronesia,,1854,0.0,
Micronesia,,1855,0.0,
Micronesia,,1856,0.0,
Micronesia,,1857,0.0,
Micronesia,,1858,0.0,
Micronesia,,1859,0.0,
Micronesia,,1860,0.0,
Micronesia,,1861,0.0,
Micronesia,,1862,0.0,
Micronesia,,1863,0.0,
Micronesia,,1864,0.0,
Micronesia,,1865,0.0,
Micronesia,,1866,0.0,
Micronesia,,1867,0.0,
Micronesia,,1868,0.0,
Micronesia,,1869,0.0,
Micronesia,,1870,0.0,
Micronesia,,1871,0.0,
Micronesia,,1872,0.0,
Micronesia,,1873,0.0,
Micronesia,,1874,0.0,
Micronesia,,1875,0.0,
Micronesia,,1876,0.0,
Micronesia,,1877,0.0,
Micronesia,,1878,0.0,
Micronesia,,1879,0.0,
Micronesia,,1880,0.0,
Micronesia,,1881,0.0,
Micronesia,,1882,0.0,
Micronesia,,1883,0.0,
Micronesia,,1884,0.0,
Micronesia,,1885,0.0,
Micronesia,,1886,0.0,
Micronesia,,1887,0.0,
Micronesia,,1888,0.0,
Micronesia,,1889,0.0,
Micronesia,,1890,0.0,
Micronesia,,1891,0.0,
Micronesia,,1892,0.0,
Micronesia,,1893,0.0,
Micronesia,,1894,0.0,
Micronesia,,1895,0.0,
Micronesia,,1896,0.0,
Micronesia,,1897,0.0,
Micronesia,,1898,0.0,
Micronesia,,1899,0.0,
Micronesia,,1900,0.0,
Micronesia,,1901,0.0,
Micronesia,,1902,0.0,
Micronesia,,1903,0.0,
Micronesia,,1904,0.0,
Micronesia,,1905,0.0,
Micronesia,,1906,0.0,
Micronesia,,1907,0.0,
Micronesia,,1908,0.0,
Micronesia,,1909,0.0,
Micronesia,,1910,0.0,
Micronesia,,1911,0.0,
Micronesia,,1912,0.0,
Micronesia,,1913,0.0,
Micronesia,,1914,0.0,
Micronesia,,1915,0.0,
Micronesia,,1916,0.0,
Micronesia,,1917,0.0,
Micronesia,,1918,0.0,
Micronesia,,1919,0.0,
Micronesia,,1920,0.0,
Micronesia,,1921,0.0,
Micronesia,,1922,0.0,
Micronesia,,1923,0.0,
Micronesia,,1924,0.0,
Micronesia,,1925,0.0,
Micronesia,,1926,0.0,
Micronesia,,1927,0.0,
Micronesia,,1928,0.0,
Micronesia,,1929,0.0,
Micronesia,,1930,0.0,
Micronesia,,1931,0.0,
Micronesia,,1932,0.0,
Micronesia,,1933,0.0,
Micronesia,,1934,0.0,
Micronesia,,1935,0.0,
Micronesia,,1936,0.0,
Micronesia,,1937,0.0,
Micronesia,,1938,0.0,
Micronesia,,1939,0.0,
Micronesia,,1940,0.0,
Micronesia,,1941,0.0,
Micronesia,,1942,0.0,
Micronesia,,1943,0.0,
Micronesia,,1944,0.0,
Micronesia,,1945,0.0,
Micronesia,,1946,0.0,
Micronesia,,1947,0.0,
Micronesia,,1948,0.0,
Micronesia,,1949,0.0,
Micronesia,,1950,0.0,
Micronesia,,1951,0.0,
Micronesia,,1952,0.0,
Micronesia,,1953,0.0,
Micronesia,,1954,0.0,
Micronesia,,1955,0.0,
Micronesia,,1956,0.0,
Micronesia,,1957,0.0,
Micronesia,,1958,0.0,
Micronesia,,1959,0.0,
Micronesia,,1960,0.0,
Micronesia,,1961,0.0,
Micronesia,,1962,0.0,
Micronesia,,1963,0.0,
Micronesia,,1964,0.0,
Micronesia,,1965,0.0,
Micronesia,,1966,0.0,
Micronesia,,1967,0.0,
Micronesia,,1968,0.0,
Micronesia,,1969,0.0,
Micronesia,,1970,0.0,
Micronesia,,1971,0.0,
Micronesia,,1972,0.0,
Micronesia,,1973,0.0,
Micronesia,,1974,0.0,
Micronesia,,1975,0.0,
Micronesia,,1976,0.0,
Micronesia,,1977,0.0,
Micronesia,,1978,0.0,
Micronesia,,1979,0.0,
Micronesia,,1980,0.0,
Micronesia,,1981,0.0,
Micronesia,,1982,0.0,
Micronesia,,1983,0.0,
Micronesia,,1984,0.0,
Micronesia,,1985,0.0,
Micronesia,,1986,0.0,
Micronesia,,1987,0.0,
Micronesia,,1988,0.0,
Micronesia,,1989,0.0,
Micronesia,,1990,0.0,
Micronesia,,1991,0.0,
Micronesia,,1992,0.0,
Micronesia,,1993,0.0,
Micronesia,,1994,0.0,
Micronesia,,1995,0.0,
Micronesia,,1996,0.0,
Micronesia,,1997,0.0,
Micronesia,,1998,0.0,
Micronesia,,1999,0.0,
Micronesia,,2000,0.0,
Micronesia,,2001,0.0,
Micronesia,,2002,0.0,
Micronesia,,2003,0.0,
Micronesia,,2004,0.0,
Micronesia,,2005,0.0,
Micronesia,,2006,0.0,
Micronesia,,2007,0.0,
Micronesia,,2008,0.0,
Micronesia,,2009,0.0,
Micronesia,,2010,0.0,
Micronesia,,2011,0.0,
Micronesia,,2012,0.0,
Moldova,MDA,1800,0.0,
Moldova,MDA,1801,0.0,
Moldova,MDA,1802,0.0,
Moldova,MDA,1803,0.0,
Moldova,MDA,1804,0.0,
Moldova,MDA,1805,0.0,
Moldova,MDA,1806,0.0,
Moldova,MDA,1807,0.0,
Moldova,MDA,1808,0.0,
Moldova,MDA,1809,0.0,
Moldova,MDA,1810,0.0,
Moldova,MDA,1811,0.0,
Moldova,MDA,1812,0.0,
Moldova,MDA,1813,0.0,
Moldova,MDA,1814,0.0,
Moldova,MDA,1815,0.0,
Moldova,MDA,1816,0.0,
Moldova,MDA,1817,0.0,
Moldova,MDA,1818,0.0,
Moldova,MDA,1819,0.0,
Moldova,MDA,1820,0.0,
Moldova,MDA,1821,0.0,
Moldova,MDA,1822,0.0,
Moldova,MDA,1823,0.0,
Moldova,MDA,1824,0.0,
Moldova,MDA,1825,0.0,
Moldova,MDA,1826,0.0,
Moldova,MDA,1827,0.0,
Moldova,MDA,1828,0.0,
Moldova,MDA,1829,0.0,
Moldova,MDA,1830,0.0,
Moldova,MDA,1831,0.0,
Moldova,MDA,1832,0.0,
Moldova,MDA,1833,0.0,
Moldova,MDA,1834,0.0,
Moldova,MDA,1835,0.0,
Moldova,MDA,1836,0.0,
Moldova,MDA,1837,0.0,
Moldova,MDA,1838,0.0,
Moldova,MDA,1839,0.0,
Moldova,MDA,1840,0.0,
Moldova,MDA,1841,0.0,
Moldova,MDA,1842,0.0,
Moldova,MDA,1843,0.0,
Moldova,MDA,1844,0.0,
Moldova,MDA,1845,0.0,
Moldova,MDA,1846,0.0,
Moldova,MDA,1847,0.0,
Moldova,MDA,1848,0.0,
Moldova,MDA,1849,0.0,
Moldova,MDA,1850,0.0,
Moldova,MDA,1851,0.0,
Moldova,MDA,1852,0.0,
Moldova,MDA,1853,0.0,
Moldova,MDA,1854,0.0,
Moldova,MDA,1855,0.0,
Moldova,MDA,1856,0.0,
Moldova,MDA,1857,0.0,
Moldova,MDA,1858,0.0,
Moldova,MDA,1859,0.0,
Moldova,MDA,1860,0.0,
Moldova,MDA,1861,0.0,
Moldova,MDA,1862,0.0,
Moldova,MDA,1863,0.0,
Moldova,MDA,1864,0.0,
Moldova,MDA,1865,0.0,
Moldova,MDA,1866,0.0,
Moldova,MDA,1867,0.0,
Moldova,MDA,1868,0.0,
Moldova,MDA,1869,0.0,
Moldova,MDA,1870,0.0,
Moldova,MDA,1871,0.0,
Moldova,MDA,1872,0.0,
Moldova,MDA,1873,0.0,
Moldova,MDA,1874,0.0,
Moldova,MDA,1875,0.0,
Moldova,MDA,1876,0.0,
Moldova,MDA,1877,0.0,
Moldova,MDA,1878,0.0,
Moldova,MDA,1879,0.0,
Moldova,MDA,1880,0.0,
Moldova,MDA,1881,0.0,
Moldova,MDA,1882,0.0,
Moldova,MDA,1883,0.0,
Moldova,MDA,1884,0.0,
Moldova,MDA,1885,0.0,
Moldova,MDA,1886,0.0,
Moldova,MDA,1887,0.0,
Moldova,MDA,1888,0.0,
Moldova,MDA,1889,0.0,
Moldova,MDA,1890,0.0,
Moldova,MDA,1891,0.0,
Moldova,MDA,1892,0.0,
Moldova,MDA,1893,0.0,
Moldova,MDA,1894,0.0,
Moldova,MDA,1895,0.0,
Moldova,MDA,1896,0.0,
Moldova,MDA,1897,0.0,
Moldova,MDA,1898,0.0,
Moldova,MDA,1899,0.0,
Moldova,MDA,1900,0.0,
Moldova,MDA,1901,0.0,
Moldova,MDA,1902,0.0,
Moldova,MDA,1903,0.0,
Moldova,MDA,1904,0.0,
Moldova,MDA,1905,0.0,
Moldova,MDA,1906,0.0,
Moldova,MDA,1907,0.0,
Moldova,MDA,1908,0.0,
Moldova,MDA,1909,0.0,
Moldova,MDA,1910,0.0,
Moldova,MDA,1911,0.0,
Moldova,MDA,1912,0.0,
Moldova,MDA,1913,0.0,
Moldova,MDA,1914,0.0,
Moldova,MDA,1915,0.0,
Moldova,MDA,1916,0.0,
Moldova,MDA,1917,0.0,
Moldova,MDA,1918,0.0,
Moldova,MDA,1919,0.0,
Moldova,MDA,1920,0.0,
Moldova,MDA,1921,0.0,
Moldova,MDA,1922,0.0,
Moldova,MDA,1923,0.0,
Moldova,MDA,1924,0.0,
Moldova,MDA,1925,0.0,
Moldova,MDA,1926,0.0,
Moldova,MDA,1927,0.0,
Moldova,MDA,1928,0.0,
Moldova,MDA,1929,0.0,
Moldova,MDA,1930,0.0,
Moldova,MDA,1931,0.0,
Moldova,MDA,1932,0.0,
Moldova,MDA,1933,0.0,
Moldova,MDA,1934,0.0,
Moldova,MDA,1935,0.0,
Moldova,MDA,1936,0.0,
Moldova,MDA,1937,0.0,
Moldova,MDA,1938,0.0,
Moldova,MDA,1939,0.0,
Moldova,MDA,1940,0.0,
Moldova,MDA,1941,0.0,
Moldova,MDA,1942,0.0,
Moldova,MDA,1943,0.0,
Moldova,MDA,1944,0.0,
Moldova,MDA,1945,0.0,
Moldova,MDA,1946,0.0,
Moldova,MDA,1947,0.0,
Moldova,MDA,1948,0.0,
Moldova,MDA,1949,0.0,
Moldova,MDA,1950,0.0,
Moldova,MDA,1951,0.0,
Moldova,MDA,1952,0.0,
Moldova,MDA,1953,0.0,
Moldova,MDA,1954,0.0,
Moldova,MDA,1955,0.0,
Moldova,MDA,1956,0.0,
Moldova,MDA,1957,0.0,
Moldova,MDA,1958,0.0,
Moldova,MDA,1959,0.0,
Moldova,MDA,1960,0.0,
Moldova,MDA,1961,0.0,
Moldova,MDA,1962,0.0,
Moldova,MDA,1963,0.0,
Moldova,MDA,1964,0.0,
Moldova,MDA,1965,0.0,
Moldova,MDA,1966,0.0,
Moldova,MDA,1967,0.0,
Moldova,MDA,1968,0.0,
Moldova,MDA,1969,0.0,
Moldova,MDA,1970,0.0,
Moldova,MDA,1971,0.0,
Moldova,MDA,1972,0.0,
Moldova,MDA,1973,0.0,
Moldova,MDA,1974,0.0,
Moldova,MDA,1975,0.0,
Moldova,MDA,1976,0.0,
Moldova,MDA,1977,0.0,
Moldova,MDA,1978,0.0,
Moldova,MDA,1979,0.0,
Moldova,MDA,1980,0.0,
Moldova,MDA,1981,0.0,
Moldova,MDA,1982,0.0,
Moldova,MDA,1983,0.0,
Moldova,MDA,1984,0.0,
Moldova,MDA,1985,0.0,
Moldova,MDA,1986,0.0,
Moldova,MDA,1987,0.0,
Moldova,MDA,1988,0.0,
Moldova,MDA,1989,0.0,
Moldova,MDA,1990,0.0,
Moldova,MDA,1991,0.0,
Moldova,MDA,1992,4.81808954,
Moldova,MDA,1993,3.654844703,
Moldova,MDA,1994,2.84358948,
Moldova,MDA,1995,2.628529675,
Moldova,MDA,1996,2.708668042,
Moldova,MDA,1997,1.703958197,
Moldova,MDA,1998,1.515031021,
Moldova,MDA,1999,1.108961518,
Moldova,MDA,2000,0.850482339,
Moldova,MDA,2001,0.904690999,
Moldova,MDA,2002,0.970100124,
Moldova,MDA,2003,1.055762546,
Moldova,MDA,2004,1.10730949,
Moldova,MDA,2005,1.187616925,
Moldova,MDA,2006,1.213528336,
Moldova,MDA,2007,1.205855378,
Moldova,MDA,2008,1.262423871,0.005872181
Moldova,MDA,2009,1.10826845,0.014527162
Moldova,MDA,2010,1.182746425,0.010205567
Moldova,MDA,2011,1.21727899,0.010205567
Moldova,MDA,2012,1.16986474,0.010205567
Mongolia,MNG,1800,0.0,
Mongolia,MNG,1801,0.0,
Mongolia,MNG,1802,0.0,
Mongolia,MNG,1803,0.0,
Mongolia,MNG,1804,0.0,
Mongolia,MNG,1805,0.0,
Mongolia,MNG,1806,0.0,
Mongolia,MNG,1807,0.0,
Mongolia,MNG,1808,0.0,
Mongolia,MNG,1809,0.0,
Mongolia,MNG,1810,0.0,
Mongolia,MNG,1811,0.0,
Mongolia,MNG,1812,0.0,
Mongolia,MNG,1813,0.0,
Mongolia,MNG,1814,0.0,
Mongolia,MNG,1815,0.0,
Mongolia,MNG,1816,0.0,
Mongolia,MNG,1817,0.0,
Mongolia,MNG,1818,0.0,
Mongolia,MNG,1819,0.0,
Mongolia,MNG,1820,0.0,
Mongolia,MNG,1821,0.0,
Mongolia,MNG,1822,0.0,
Mongolia,MNG,1823,0.0,
Mongolia,MNG,1824,0.0,
Mongolia,MNG,1825,0.0,
Mongolia,MNG,1826,0.0,
Mongolia,MNG,1827,0.0,
Mongolia,MNG,1828,0.0,
Mongolia,MNG,1829,0.0,
Mongolia,MNG,1830,0.0,
Mongolia,MNG,1831,0.0,
Mongolia,MNG,1832,0.0,
Mongolia,MNG,1833,0.0,
Mongolia,MNG,1834,0.0,
Mongolia,MNG,1835,0.0,
Mongolia,MNG,1836,0.0,
Mongolia,MNG,1837,0.0,
Mongolia,MNG,1838,0.0,
Mongolia,MNG,1839,0.0,
Mongolia,MNG,1840,0.0,
Mongolia,MNG,1841,0.0,
Mongolia,MNG,1842,0.0,
Mongolia,MNG,1843,0.0,
Mongolia,MNG,1844,0.0,
Mongolia,MNG,1845,0.0,
Mongolia,MNG,1846,0.0,
Mongolia,MNG,1847,0.0,
Mongolia,MNG,1848,0.0,
Mongolia,MNG,1849,0.0,
Mongolia,MNG,1850,0.0,
Mongolia,MNG,1851,0.0,
Mongolia,MNG,1852,0.0,
Mongolia,MNG,1853,0.0,
Mongolia,MNG,1854,0.0,
Mongolia,MNG,1855,0.0,
Mongolia,MNG,1856,0.0,
Mongolia,MNG,1857,0.0,
Mongolia,MNG,1858,0.0,
Mongolia,MNG,1859,0.0,
Mongolia,MNG,1860,0.0,
Mongolia,MNG,1861,0.0,
Mongolia,MNG,1862,0.0,
Mongolia,MNG,1863,0.0,
Mongolia,MNG,1864,0.0,
Mongolia,MNG,1865,0.0,
Mongolia,MNG,1866,0.0,
Mongolia,MNG,1867,0.0,
Mongolia,MNG,1868,0.0,
Mongolia,MNG,1869,0.0,
Mongolia,MNG,1870,0.0,
Mongolia,MNG,1871,0.0,
Mongolia,MNG,1872,0.0,
Mongolia,MNG,1873,0.0,
Mongolia,MNG,1874,0.0,
Mongolia,MNG,1875,0.0,
Mongolia,MNG,1876,0.0,
Mongolia,MNG,1877,0.0,
Mongolia,MNG,1878,0.0,
Mongolia,MNG,1879,0.0,
Mongolia,MNG,1880,0.0,
Mongolia,MNG,1881,0.0,
Mongolia,MNG,1882,0.0,
Mongolia,MNG,1883,0.0,
Mongolia,MNG,1884,0.0,
Mongolia,MNG,1885,0.0,
Mongolia,MNG,1886,0.0,
Mongolia,MNG,1887,0.0,
Mongolia,MNG,1888,0.0,
Mongolia,MNG,1889,0.0,
Mongolia,MNG,1890,0.0,
Mongolia,MNG,1891,0.0,
Mongolia,MNG,1892,0.0,
Mongolia,MNG,1893,0.0,
Mongolia,MNG,1894,0.0,
Mongolia,MNG,1895,0.0,
Mongolia,MNG,1896,0.0,
Mongolia,MNG,1897,0.0,
Mongolia,MNG,1898,0.0,
Mongolia,MNG,1899,0.0,
Mongolia,MNG,1900,0.0,
Mongolia,MNG,1901,0.0,
Mongolia,MNG,1902,0.0,
Mongolia,MNG,1903,0.0,
Mongolia,MNG,1904,0.0,
Mongolia,MNG,1905,0.0,
Mongolia,MNG,1906,0.0,
Mongolia,MNG,1907,0.0,
Mongolia,MNG,1908,0.0,
Mongolia,MNG,1909,0.0,
Mongolia,MNG,1910,0.0,
Mongolia,MNG,1911,0.0,
Mongolia,MNG,1912,0.0,
Mongolia,MNG,1913,0.0,
Mongolia,MNG,1914,0.0,
Mongolia,MNG,1915,0.0,
Mongolia,MNG,1916,0.0,
Mongolia,MNG,1917,0.0,
Mongolia,MNG,1918,0.0,
Mongolia,MNG,1919,0.0,
Mongolia,MNG,1920,0.0,
Mongolia,MNG,1921,0.0,
Mongolia,MNG,1922,0.0,
Mongolia,MNG,1923,0.0,
Mongolia,MNG,1924,0.0,
Mongolia,MNG,1925,0.0,
Mongolia,MNG,1926,0.0,
Mongolia,MNG,1927,0.0,
Mongolia,MNG,1928,0.0,
Mongolia,MNG,1929,0.0,
Mongolia,MNG,1930,0.0,
Mongolia,MNG,1931,0.0,
Mongolia,MNG,1932,0.0,
Mongolia,MNG,1933,0.0,
Mongolia,MNG,1934,0.0,
Mongolia,MNG,1935,0.0,
Mongolia,MNG,1936,0.0,
Mongolia,MNG,1937,0.0,
Mongolia,MNG,1938,0.0,
Mongolia,MNG,1939,0.0,
Mongolia,MNG,1940,0.0,
Mongolia,MNG,1941,0.0,
Mongolia,MNG,1942,0.0,
Mongolia,MNG,1943,0.0,
Mongolia,MNG,1944,0.0,
Mongolia,MNG,1945,0.0,
Mongolia,MNG,1946,0.0,
Mongolia,MNG,1947,0.0,
Mongolia,MNG,1948,0.0,
Mongolia,MNG,1949,0.0,
Mongolia,MNG,1950,0.366306545,
Mongolia,MNG,1951,0.369383697,
Mongolia,MNG,1952,0.371877944,
Mongolia,MNG,1953,0.369489466,
Mongolia,MNG,1954,0.58097367,
Mongolia,MNG,1955,0.689863093,0.232600002
Mongolia,MNG,1956,0.789803659,0.232600002
Mongolia,MNG,1957,0.856042072,0.267490003
Mongolia,MNG,1958,1.248326721,0.407050004
Mongolia,MNG,1959,1.443602178,0.407050004
Mongolia,MNG,1960,1.353621383,0.337270003
Mongolia,MNG,1961,1.417584185,0.302380003
Mongolia,MNG,1962,1.949159715,0.267490003
Mongolia,MNG,1963,1.536064959,0.220970002
Mongolia,MNG,1964,1.90273184,0.209340002
Mongolia,MNG,1965,1.767260036,0.162820002
Mongolia,MNG,1966,1.713139309,0.139560001
Mongolia,MNG,1967,1.811401554,0.116300001
Mongolia,MNG,1968,2.054695238,0.093040001
Mongolia,MNG,1969,2.158847703,0.058150001
Mongolia,MNG,1970,2.225904006,
Mongolia,MNG,1971,2.302450082,
Mongolia,MNG,1972,2.414660979,
Mongolia,MNG,1973,2.484851779,
Mongolia,MNG,1974,2.600599774,
Mongolia,MNG,1975,2.74021843,0.01163
Mongolia,MNG,1976,2.886530941,
Mongolia,MNG,1977,3.175440892,
Mongolia,MNG,1978,3.593603939,
Mongolia,MNG,1979,3.813012268,
Mongolia,MNG,1980,4.057213631,
Mongolia,MNG,1981,3.815835723,
Mongolia,MNG,1982,3.775768411,
Mongolia,MNG,1983,3.822396491,
Mongolia,MNG,1984,3.43366186,
Mongolia,MNG,1985,4.681836139,
Mongolia,MNG,1986,4.855064314,
Mongolia,MNG,1987,5.155304294,
Mongolia,MNG,1988,5.499700404,
Mongolia,MNG,1989,4.885064764,
Mongolia,MNG,1990,4.52808124,
Mongolia,MNG,1991,5.465039735,
Mongolia,MNG,1992,4.900324582,
Mongolia,MNG,1993,4.092711205,
Mongolia,MNG,1994,3.476024514,
Mongolia,MNG,1995,3.437430783,
Mongolia,MNG,1996,3.46345519,
Mongolia,MNG,1997,3.291700329,
Mongolia,MNG,1998,3.263500015,0.072517897
Mongolia,MNG,1999,3.171174356,0.11614655
Mongolia,MNG,2000,3.122855417,0.105534175
Mongolia,MNG,2001,3.252335753,0.119094432
Mongolia,MNG,2002,3.381208262,0.224628606
Mongolia,MNG,2003,3.242992509,0.295377774
Mongolia,MNG,2004,3.432636237,0.347260496
Mongolia,MNG,2005,3.393593214,0.324267017
Mongolia,MNG,2006,3.676977278,0.608442839
Mongolia,MNG,2007,4.660602623,1.373123423
Mongolia,MNG,2008,4.572330679,1.891361074
Mongolia,MNG,2009,4.89977435,3.02039987
Mongolia,MNG,2010,5.094630712,3.523308535
Mongolia,MNG,2011,7.758959209,4.117188837
Mongolia,MNG,2012,9.306178679,5.857152589
Montenegro,MNE,1800,0.0,
Montenegro,MNE,1801,0.0,
Montenegro,MNE,1802,0.0,
Montenegro,MNE,1803,0.0,
Montenegro,MNE,1804,0.0,
Montenegro,MNE,1805,0.0,
Montenegro,MNE,1806,0.0,
Montenegro,MNE,1807,0.0,
Montenegro,MNE,1808,0.0,
Montenegro,MNE,1809,0.0,
Montenegro,MNE,1810,0.0,
Montenegro,MNE,1811,0.0,
Montenegro,MNE,1812,0.0,
Montenegro,MNE,1813,0.0,
Montenegro,MNE,1814,0.0,
Montenegro,MNE,1815,0.0,
Montenegro,MNE,1816,0.0,
Montenegro,MNE,1817,0.0,
Montenegro,MNE,1818,0.0,
Montenegro,MNE,1819,0.0,
Montenegro,MNE,1820,0.0,
Montenegro,MNE,1821,0.0,
Montenegro,MNE,1822,0.0,
Montenegro,MNE,1823,0.0,
Montenegro,MNE,1824,0.0,
Montenegro,MNE,1825,0.0,
Montenegro,MNE,1826,0.0,
Montenegro,MNE,1827,0.0,
Montenegro,MNE,1828,0.0,
Montenegro,MNE,1829,0.0,
Montenegro,MNE,1830,0.0,
Montenegro,MNE,1831,0.0,
Montenegro,MNE,1832,0.0,
Montenegro,MNE,1833,0.0,
Montenegro,MNE,1834,0.0,
Montenegro,MNE,1835,0.0,
Montenegro,MNE,1836,0.0,
Montenegro,MNE,1837,0.0,
Montenegro,MNE,1838,0.0,
Montenegro,MNE,1839,0.0,
Montenegro,MNE,1840,0.0,
Montenegro,MNE,1841,0.0,
Montenegro,MNE,1842,0.0,
Montenegro,MNE,1843,0.0,
Montenegro,MNE,1844,0.0,
Montenegro,MNE,1845,0.0,
Montenegro,MNE,1846,0.0,
Montenegro,MNE,1847,0.0,
Montenegro,MNE,1848,0.0,
Montenegro,MNE,1849,0.0,
Montenegro,MNE,1850,0.0,
Montenegro,MNE,1851,0.0,
Montenegro,MNE,1852,0.0,
Montenegro,MNE,1853,0.0,
Montenegro,MNE,1854,0.0,
Montenegro,MNE,1855,0.0,
Montenegro,MNE,1856,0.0,
Montenegro,MNE,1857,0.0,
Montenegro,MNE,1858,0.0,
Montenegro,MNE,1859,0.0,
Montenegro,MNE,1860,0.0,
Montenegro,MNE,1861,0.0,
Montenegro,MNE,1862,0.0,
Montenegro,MNE,1863,0.0,
Montenegro,MNE,1864,0.0,
Montenegro,MNE,1865,0.0,
Montenegro,MNE,1866,0.0,
Montenegro,MNE,1867,0.0,
Montenegro,MNE,1868,0.0,
Montenegro,MNE,1869,0.0,
Montenegro,MNE,1870,0.0,
Montenegro,MNE,1871,0.0,
Montenegro,MNE,1872,0.0,
Montenegro,MNE,1873,0.0,
Montenegro,MNE,1874,0.0,
Montenegro,MNE,1875,0.0,
Montenegro,MNE,1876,0.0,
Montenegro,MNE,1877,0.0,
Montenegro,MNE,1878,0.0,
Montenegro,MNE,1879,0.0,
Montenegro,MNE,1880,0.0,
Montenegro,MNE,1881,0.0,
Montenegro,MNE,1882,0.0,
Montenegro,MNE,1883,0.0,
Montenegro,MNE,1884,0.0,
Montenegro,MNE,1885,0.0,
Montenegro,MNE,1886,0.0,
Montenegro,MNE,1887,0.0,
Montenegro,MNE,1888,0.0,
Montenegro,MNE,1889,0.0,
Montenegro,MNE,1890,0.0,
Montenegro,MNE,1891,0.0,
Montenegro,MNE,1892,0.0,
Montenegro,MNE,1893,0.0,
Montenegro,MNE,1894,0.0,
Montenegro,MNE,1895,0.0,
Montenegro,MNE,1896,0.0,
Montenegro,MNE,1897,0.0,
Montenegro,MNE,1898,0.0,
Montenegro,MNE,1899,0.0,
Montenegro,MNE,1900,0.0,
Montenegro,MNE,1901,0.0,
Montenegro,MNE,1902,0.0,
Montenegro,MNE,1903,0.0,
Montenegro,MNE,1904,0.0,
Montenegro,MNE,1905,0.0,
Montenegro,MNE,1906,0.0,
Montenegro,MNE,1907,0.0,
Montenegro,MNE,1908,0.0,
Montenegro,MNE,1909,0.0,
Montenegro,MNE,1910,0.0,
Montenegro,MNE,1911,0.0,
Montenegro,MNE,1912,0.0,
Montenegro,MNE,1913,0.0,
Montenegro,MNE,1914,0.0,
Montenegro,MNE,1915,0.0,
Montenegro,MNE,1916,0.0,
Montenegro,MNE,1917,0.0,
Montenegro,MNE,1918,0.0,
Montenegro,MNE,1919,0.0,
Montenegro,MNE,1920,0.0,
Montenegro,MNE,1921,0.0,
Montenegro,MNE,1922,0.0,
Montenegro,MNE,1923,0.0,
Montenegro,MNE,1924,0.0,
Montenegro,MNE,1925,0.0,
Montenegro,MNE,1926,0.0,
Montenegro,MNE,1927,0.0,
Montenegro,MNE,1928,0.0,
Montenegro,MNE,1929,0.0,
Montenegro,MNE,1930,0.0,
Montenegro,MNE,1931,0.0,
Montenegro,MNE,1932,0.0,
Montenegro,MNE,1933,0.0,
Montenegro,MNE,1934,0.0,
Montenegro,MNE,1935,0.0,
Montenegro,MNE,1936,0.0,
Montenegro,MNE,1937,0.0,
Montenegro,MNE,1938,0.0,
Montenegro,MNE,1939,0.0,
Montenegro,MNE,1940,0.0,
Montenegro,MNE,1941,0.0,
Montenegro,MNE,1942,0.0,
Montenegro,MNE,1943,0.0,
Montenegro,MNE,1944,0.0,
Montenegro,MNE,1945,0.0,
Montenegro,MNE,1946,0.0,
Montenegro,MNE,1947,0.0,
Montenegro,MNE,1948,0.0,
Montenegro,MNE,1949,0.0,
Montenegro,MNE,1950,0.0,
Montenegro,MNE,1951,0.0,
Montenegro,MNE,1952,0.0,
Montenegro,MNE,1953,0.0,
Montenegro,MNE,1954,0.0,
Montenegro,MNE,1955,0.0,
Montenegro,MNE,1956,0.0,
Montenegro,MNE,1957,0.0,
Montenegro,MNE,1958,0.0,
Montenegro,MNE,1959,1.283173314,
Montenegro,MNE,1960,1.374767251,
Montenegro,MNE,1961,1.410003593,
Montenegro,MNE,1962,1.414029954,
Montenegro,MNE,1963,1.539823108,
Montenegro,MNE,1964,1.716655152,
Montenegro,MNE,1965,1.750906383,
Montenegro,MNE,1966,1.734693149,
Montenegro,MNE,1967,1.764332958,
Montenegro,MNE,1968,1.906390165,
