Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1970,2.240187025,0.0,0.01669645390070922,29.425,0.005673758865248227,70,0.0
1971,2.099775251,0.0,0.01811484593837535,29.533,0.0070028011204481795,70,0.0
1972,2.162017209,0.0,0.01955263157894737,29.641,0.008310249307479225,70,0.0
1973,2.4697198030000003,0.0,0.02073150684931507,29.75,0.00821917808219178,70,0.0
1974,2.105498836,0.0,0.020004065040650408,29.858,0.009485094850948509,70,0.0
1975,2.44646245,0.0,0.021408847184986594,29.967,0.00938337801608579,70,0.0
1976,2.322489958,0.0,0.022712201591511938,30.076,0.009283819628647215,70,0.0
1977,2.489365497,0.0,0.022353018372703412,30.186,0.010498687664041995,70,0.0
1978,2.669052427,0.0,0.020518181818181817,30.295,0.00909090909090909,70,0.0
1979,1.958843368,0.0,0.01857345360824742,30.405,0.00902061855670103,70,0.0
1980,2.291899153,0.0,0.01876153846153846,30.488000000000003,0.007692307692307693,70,0.0
1981,2.301330891,0.0,0.018437340153452685,30.396,0.008951406649616368,70,0.0
1982,1.796248557,0.0,0.014204865556978233,30.305,0.006402048655569782,70,0.0
1983,1.59928519,0.0,0.009797175866495507,30.215,0.0038510911424903724,70,0.0
1984,1.81021363,0.0,0.009534193548387096,30.124,0.003870967741935484,70,0.0
1985,1.840477133,0.0,0.008151948051948053,30.033,0.0025974025974025974,70,0.0
1986,1.3659856190000002,0.0,0.00850392670157068,29.943,0.002617801047120419,70,0.0
1987,1.7267823619999998,0.0,0.009626155878467636,29.853,0.003963011889035667,70,0.0
1988,1.869260761,0.0,0.010452729693741678,29.763,0.0039946737683089215,70,0.0
1989,1.587136315,0.0,0.008599195710455764,29.673,0.002680965147453083,70,0.0
1990,1.5231565880000002,0.0,0.008028263795423957,29.583,0.0026917900403768506,70,0.0
1991,1.496536963,0.0,0.008321236559139786,29.493,0.0,70,0.0
1992,1.395792732,0.0,0.011588785046728972,29.404,0.0,70,0.0
1993,1.385882116,0.0,0.013072944297082228,29.315,0.0,70,0.0
1994,1.826342204,0.0,0.015915678524374175,29.226,0.0013175230566534915,70,0.0
1995,1.920337952,0.0,0.016291721419185282,29.137,0.002628120893561104,70,0.0
1996,1.99104036,0.0,0.0195203679369251,29.048,0.002628120893561104,70,0.0
1997,2.090933716,0.0,0.02012137203166227,28.959,0.002638522427440633,70,0.0
1998,2.1850038,0.0,0.019281167108753317,28.871,0.001326259946949602,70,0.0
1999,2.22184679,0.0,0.020504,28.782,0.0013333333333333333,70,0.0
2000,2.135263328,0.0,0.019852744310575637,28.694000000000006,0.002677376171352075,70,0.0
2001,2.118727094,0.0,0.02096510067114094,28.606,0.0013422818791946308,70,0.0
2002,2.100302706,0.0,0.026042953020134228,28.518,0.0013422818791946308,70,0.0
2003,2.080885062,0.0,0.03571946308724832,28.307,0.0,70,0.0
2004,2.1643207230000003,0.0,0.03672117962466488,28.064,0.0013404825737265416,70,0.0
2005,1.912638192,0.0,0.03475469168900804,27.822,0.0013404825737265416,70,0.0
2006,1.720552667,0.0,0.032154155495978554,27.582,0.0,70,0.0
2007,2.087082096,0.0,0.03831099195710456,27.343000000000004,0.0,70,0.0
2008,2.086521223,0.0,0.03547657295850067,27.105,0.0013386880856760374,70,0.0
2009,2.098085942,0.0,0.040754010695187165,26.869,0.001336898395721925,70,0.0
2010,2.3017911580000003,0.0,0.037763684913217625,26.634,0.0013351134846461949,70,0.0
2011,2.377124549,0.0,0.03823404255319149,26.4,0.0013297872340425532,70,0.0
2012,2.646713345,0.0,0.043818543046357614,26.4,0.0013245033112582781,70,0.0
1800,0.0,0.0,0.0,0.0,0.0,71,0.0
1801,0.0,0.0,0.0,0.0,0.0,71,0.0
1802,0.0,0.0,0.0,0.0,0.0,71,0.0
1803,0.0,0.0,0.0,0.0,0.0,71,0.0
1804,0.0,0.0,0.0,0.0,0.0,71,0.0
1805,0.0,0.0,0.0,0.0,0.0,71,0.0
1806,0.0,0.0,0.0,0.0,0.0,71,0.0
1807,0.0,0.0,0.0,0.0,0.0,71,0.0
1808,0.0,0.0,0.0,0.0,0.0,71,0.0
1809,0.0,0.0,0.0,0.0,0.0,71,0.0
1810,0.0,0.0,0.0,0.0,0.0,71,0.0
1811,0.0,0.0,0.0,0.0,0.0,71,0.0
1812,0.0,0.0,0.0,0.0,0.0,71,0.0
1813,0.0,0.0,0.0,0.0,0.0,71,0.0
1814,0.0,0.0,0.0,0.0,0.0,71,0.0
1815,0.0,0.0,0.0,0.0,0.0,71,0.0
1816,0.0,0.0,0.0,0.0,0.0,71,0.0
1817,0.0,0.0,0.0,0.0,0.0,71,0.0
1818,0.0,0.0,0.0,0.0,0.0,71,0.0
1819,0.0,0.0,0.0,0.0,0.0,71,0.0
1820,0.0,0.0,0.0,0.0,0.0,71,0.0
1821,0.0,0.0,0.0,0.0,0.0,71,0.0
1822,0.0,0.0,0.0,0.0,0.0,71,0.0
1823,0.0,0.0,0.0,0.0,0.0,71,0.0
1824,0.0,0.0,0.0,0.0,0.0,71,0.0
1825,0.0,0.0,0.0,0.0,0.0,71,0.0
1826,0.0,0.0,0.0,0.0,0.0,71,0.0
1827,0.0,0.0,0.0,0.0,0.0,71,0.0
1828,0.0,0.0,0.0,0.0,0.0,71,0.0
1829,0.0,0.0,0.0,0.0,0.0,71,0.0
1830,0.0,0.0,0.0,0.0,0.0,71,0.0
1831,0.0,0.0,0.0,0.0,0.0,71,0.0
1832,0.0,0.0,0.0,0.0,0.0,71,0.0
1833,0.0,0.0,0.0,0.0,0.0,71,0.0
1834,0.0,0.0,0.0,0.0,0.0,71,0.0
1835,0.0,0.0,0.0,0.0,0.0,71,0.0
1836,0.0,0.0,0.0,0.0,0.0,71,0.0
1837,0.0,0.0,0.0,0.0,0.0,71,0.0
1838,0.0,0.0,0.0,0.0,0.0,71,0.0
1839,0.0,0.0,0.0,0.0,0.0,71,0.0
1840,0.0,0.0,0.0,0.0,0.0,71,0.0
1841,0.0,0.0,0.0,0.0,0.0,71,0.0
1842,0.0,0.0,0.0,0.0,0.0,71,0.0
1843,0.0,0.0,0.0,0.0,0.0,71,0.0
1844,0.0,0.0,0.0,0.0,0.0,71,0.0
1845,0.0,0.0,0.0,0.0,0.0,71,0.0
1846,0.0,0.0,0.0,0.0,0.0,71,0.0
1847,0.0,0.0,0.0,0.0,0.0,71,0.0
1848,0.0,0.0,0.0,0.0,0.0,71,0.0
1849,0.0,0.0,0.0,0.0,0.0,71,0.0
1850,0.0,0.0,0.0,0.0,0.0,71,0.0
1851,0.0,0.0,0.0,0.0,0.0,71,0.0
1852,0.0,0.0,0.0,0.0,0.0,71,0.0
1853,0.0,0.0,0.0,0.0,0.0,71,0.0
1854,0.0,0.0,0.0,0.0,0.0,71,0.0
1855,0.0,0.0,0.0,0.0,0.0,71,0.0
1856,0.0,0.0,0.0,0.0,0.0,71,0.0
1857,0.0,0.0,0.0,0.0,0.0,71,0.0
1858,0.0,0.0,0.0,0.0,0.0,71,0.0
1859,0.0,0.0,0.0,0.0,0.0,71,0.0
1860,0.0,0.0,0.0,0.0,0.0,71,0.0
1861,0.0,0.0,0.0,0.0,0.0,71,0.0
1862,0.0,0.0,0.0,0.0,0.0,71,0.0
1863,0.0,0.0,0.0,0.0,0.0,71,0.0
1864,0.0,0.0,0.0,0.0,0.0,71,0.0
1865,0.0,0.0,0.0,0.0,0.0,71,0.0
1866,0.0,0.0,0.0,0.0,0.0,71,0.0
1867,0.0,0.0,0.0,0.0,0.0,71,0.0
1868,0.0,0.0,0.0,0.0,0.0,71,0.0
1869,0.0,0.0,0.0,0.0,0.0,71,0.0
1870,0.0,0.0,0.0,0.0,0.0,71,0.0
1871,0.0,0.0,0.0,0.0,0.0,71,0.0
1872,0.0,0.0,0.0,0.0,0.0,71,0.0
1873,0.0,0.0,0.0,0.0,0.0,71,0.0
1874,0.0,0.0,0.0,0.0,0.0,71,0.0
1875,0.0,0.0,0.0,0.0,0.0,71,0.0
1876,0.0,0.0,0.0,0.0,0.0,71,0.0
1877,0.0,0.0,0.0,0.0,0.0,71,0.0
1878,0.0,0.0,0.0,0.0,0.0,71,0.0
1879,0.0,0.0,0.0,0.0,0.0,71,0.0
1880,0.0,0.0,0.0,0.0,0.0,71,0.0
1881,0.0,0.0,0.0,0.0,0.0,71,0.0
1882,0.0,0.0,0.0,0.0,0.0,71,0.0
1883,0.0,0.0,0.0,0.0,0.0,71,0.0
1884,0.0,0.0,0.0,0.0,0.0,71,0.0
1885,0.0,0.0,0.0,0.0,0.0,71,0.0
1886,0.0,0.0,0.0,0.0,0.0,71,0.0
1887,0.0,0.0,0.0,0.0,0.0,71,0.0
1888,0.0,0.0,0.0,0.0,0.0,71,0.0
1889,0.0,0.0,0.0,0.0,0.0,71,0.0
1890,0.0,0.0,0.0,0.0,0.0,71,0.0
1891,0.0,0.0,0.0,0.0,0.0,71,0.0
1892,0.0,0.0,0.0,0.0,0.0,71,0.0
1893,0.0,0.0,0.0,0.0,0.0,71,0.0
1894,0.0,0.0,0.0,0.0,0.0,71,0.0
1895,0.0,0.0,0.0,0.0,0.0,71,0.0
1896,0.0,0.0,0.0,0.0,0.0,71,0.0
1897,0.0,0.0,0.0,0.0,0.0,71,0.0
1898,0.0,0.0,0.0,0.0,0.0,71,0.0
1899,0.0,0.0,0.0,0.0,0.0,71,0.0
1900,0.0,0.0,0.0,0.0,0.0,71,0.0
1901,0.0,0.0,0.0,0.0,0.0,71,0.0
1902,0.0,0.0,0.0,0.0,0.0,71,0.0
1903,0.0,0.0,0.0,0.0,0.0,71,0.0
1904,0.0,0.0,0.0,0.0,0.0,71,0.0
1905,0.0,0.0,0.0,0.0,0.0,71,0.0
1906,0.0,0.0,0.0,0.0,0.0,71,0.0
1907,0.0,0.0,0.0,0.0,0.0,71,0.0
1908,0.0,0.0,0.0,0.0,0.0,71,0.0
1909,0.0,0.0,0.0,0.0,0.0,71,0.0
1910,0.0,0.0,0.0,0.0,0.0,71,0.0
1911,0.0,0.0,0.0,0.0,0.0,71,0.0
1912,0.0,0.0,0.0,0.0,0.0,71,0.0
1913,0.0,0.0,0.0,0.0,0.0,71,0.0
1914,0.0,0.0,0.0,0.0,0.0,71,0.0
1915,0.0,0.0,0.0,0.0,0.0,71,0.0
1916,0.0,0.0,0.0,0.0,0.0,71,0.0
1917,0.0,0.0,0.0,0.0,0.0,71,0.0
1918,0.0,0.0,0.0,0.0,0.0,71,0.0
1919,0.0,0.0,0.0,0.0,0.0,71,0.0
1920,0.0,0.0,0.0,0.0,0.0,71,0.0
1921,0.0,0.0,0.0,0.0,0.0,71,0.0
1922,0.0,0.0,0.0,0.0,0.0,71,0.0
1923,0.0,0.0,0.0,0.0,0.0,71,0.0
1924,0.0,0.0,0.0,0.0,0.0,71,0.0
1925,0.0,0.0,0.0,0.0,0.0,71,0.0
1926,0.0,0.0,0.0,0.0,0.0,71,0.0
1927,0.0,0.0,0.0,0.0,0.0,71,0.0
1928,0.0,0.0,0.0,0.0,0.0,71,0.0
1929,0.0,0.0,0.0,0.0,0.0,71,0.0
1930,0.0,0.0,0.0,0.0,0.0,71,0.0
1931,0.0,0.0,0.0,0.0,0.0,71,0.0
1932,0.0,0.0,0.0,0.0,0.0,71,0.0
1933,0.0,0.0,0.0,0.0,0.0,71,0.0
1934,0.0,0.0,0.0,0.0,0.0,71,0.0
1935,0.0,0.0,0.0,0.0,0.0,71,0.0
1936,0.0,0.0,0.0,0.0,0.0,71,0.0
1937,0.0,0.0,0.0,0.0,0.0,71,0.0
1938,0.0,0.0,0.0,0.0,0.0,71,0.0
1939,0.0,0.0,0.0,0.0,0.0,71,0.0
1940,0.0,0.0,0.0,0.0,0.0,71,0.0
1941,0.0,0.0,0.0,0.0,0.0,71,0.0
1942,0.0,0.0,0.0,0.0,0.0,71,0.0
1943,0.0,0.0,0.0,0.0,0.0,71,0.0
1944,0.0,0.0,0.0,0.0,0.0,71,0.0
1945,0.0,0.0,0.0,0.0,0.0,71,2646.0
1946,0.0,0.0,0.0,0.0,0.0,71,2639.0
1947,0.0,0.0,0.0,0.0,0.0,71,2654.0
1948,0.0,0.0,0.0,0.0,0.0,71,2650.0
1949,0.0,0.0,0.0,0.0,0.0,71,2649.0
1950,0.035260485,0.0,0.0,12.169,0.0,71,2661.0
1951,0.04027153,0.0,0.0,12.48,0.0,71,2658.0
1952,0.043991139000000005,0.0,0.0,12.798,0.0,71,2764.0
1953,0.046474831,0.0,0.0,13.122,0.0,71,2633.0
1954,0.062644276,0.0,0.0,13.453,0.0,71,2799.0
1955,0.076114504,0.0,0.0,13.792,0.0,71,2640.0
1956,0.073695046,0.0,0.0,14.138,0.0,71,2819.0
1957,0.06930626,0.0,0.0,14.49,0.0,71,2603.0
1958,0.073905079,0.0,0.0,14.85,0.0,71,2756.0
1959,0.066647575,0.0,0.0,15.217,0.0,71,2577.0
1960,0.073867627,0.0,0.0,15.593,0.0,71,2690.0
1961,0.07521641400000001,0.0,0.010153221714865551,15.975,0.0005073566717402334,71,2530.0
1962,0.075541888,0.0,0.010226424483702413,16.365,0.0004976362279173924,71,2717.0
1963,0.060662858,0.0,0.010299170326988774,16.762,0.0004880429477794046,71,2489.0
1964,0.071706731,0.0,0.010389181426519865,17.168,0.0004786979415988511,71,2382.0
1965,0.071159971,0.0,0.010495656257337404,17.58,0.00046959380136182204,71,2359.0
1966,0.069756635,0.0,0.010554250172771252,18.000999999999994,0.00046072333563695,71,2297.0
1967,0.058484685,0.0,0.01138824858757062,18.429,0.0004519774011299435,71,2204.0
1968,0.058142059,0.0,0.01146430155210643,18.866,0.0004434589800443459,71,2244.0
1969,0.068126746,0.0,0.011646060078363083,19.31,0.00043535045711797995,71,2270.0
1970,0.081654598,0.0,0.011887724550898204,19.762,0.000427715996578272,71,2328.0
1971,0.084024581,0.0,0.012153458061803658,20.222,0.00042043304603741857,71,2455.0
1972,0.08032734799999999,0.0,0.012481496795534423,20.323,0.0004134794293983874,71,2430.0
1973,0.08485050699999999,0.0,0.01251900792844074,20.35,0.0004065867046147591,71,2495.0
1974,0.093521521,0.0,0.01272322142286171,20.377,0.0003996802557953637,71,2588.0
1975,0.093967009,0.0,0.012928753680078509,20.404,0.0003925417075564279,71,2566.0
1976,0.128321934,0.0,0.013111902927580894,20.431,0.0003852080123266564,71,2727.0
1977,0.131827159,0.0,0.012440415486307838,20.459,0.00037771482530689327,71,2686.0
1978,0.137718344,0.0,0.013084566987416729,20.486,0.0005551443375277572,71,2761.0
1979,0.13472252,0.0,0.012484057971014493,20.513,0.0005434782608695652,71,2912.0
1980,0.130970757,0.0,0.01137692716640085,20.541,0.000531632110579479,71,3065.0
1981,0.130429703,0.0,0.010549627576649923,20.568,0.0006928806513078123,71,2918.0
1982,0.137240329,0.0,0.01114517766497462,20.595,0.0006768189509306261,71,2757.0
1983,0.145329306,0.0,0.011153668208856576,21.36,0.0008261731658955717,71,2726.0
1984,0.14472811900000002,0.0,0.011133979015334947,22.297,0.0008071025020177562,71,2678.0
1985,0.145597103,0.0,0.010886065961811582,23.261,0.0007890168849613382,71,2638.0
1986,0.127187473,0.0,0.010712609970674487,24.255,0.0007717240314863404,71,2570.0
1987,0.134740151,0.0,0.010013295059676689,25.277,0.0007554011179936546,71,2498.0
1988,0.147896303,0.0,0.009432524415507546,26.329,0.0005918910920390648,71,2528.0
1989,0.147078132,0.0,0.008833140040591476,27.405,0.0005798782255726297,71,2407.0
1990,0.137991335,0.0,0.008101875532821825,28.51,0.0005683432793407218,71,2382.0
1991,0.13526755599999998,0.0,0.008213121604680318,29.641,0.0005571806658308956,71,2382.0
1992,0.121188006,0.0,0.008661019264926902,30.8,0.0005465227490094275,71,2213.0
1993,0.087129817,0.0,0.008940490550864495,31.39,0.0005361211633829246,71,2047.0
1994,0.039146773,0.0,0.009208234675085504,31.987,0.0005261773217574323,71,1763.0
1995,0.115264241,0.0,0.008535700451904455,32.59,0.0005164622336991608,71,1894.0
1996,0.129714535,0.0,0.00902370990237099,33.2,0.0005071636870800051,71,1930.0
1997,0.16847636300000002,0.0,0.009117669032499066,33.792,0.0004980699788320259,71,1941.0
1998,0.149071446,0.0,0.009795107033639144,34.389,0.0004892966360856269,71,1942.0
1999,0.158254285,0.0,0.009655607645149658,34.992,0.0004808270224786633,71,1954.0
2000,0.159859636,0.0,0.010968572778827977,35.6,0.0005907372400756144,71,1934.0
2001,0.17862308300000002,0.0,0.01119433151353235,37.251,0.0005807875479149727,71,1866.0
2002,0.203989172,0.0,0.011420836189170665,38.935,0.0005711674663011195,71,1843.0
2003,0.190462382,0.0,0.011307640449438203,40.645,0.0005617977528089888,71,1820.0
2004,0.214972492,0.0,0.011069525809660662,41.679,0.0005526693931690063,71,1711.0
2005,0.22101682600000006,0.0,0.011078303425774878,42.63800000000001,0.000543773790103317,71,1761.0
2006,0.221494659,0.0,0.010813055109684323,43.604,0.0005350454788657035,71,1719.0
2007,0.247047516,0.0,0.010766719325961032,44.574,0.000526592943654555,71,1746.0
2008,0.243767884,0.0,0.010677309007981755,45.551,0.000518295843267337,71,1660.0
2009,0.227035953,0.0,0.01045805266380894,46.528,0.0005103082261686059,71,1676.0
2010,0.209351093,0.0,0.01043300834254699,47.50899999999999,0.0006030756859985928,71,1644.0
2011,0.215306294,0.0,0.010348118811881189,48.492,0.000594059405940594,71,1648.0
2012,0.221483575,0.0,0.01024641498390401,49.477,0.000585308750365818,71,1600.0
1800,0.0,0.0,0.0,0.0,0.0,72,0.0
1801,0.0,0.0,0.0,0.0,0.0,72,0.0
1802,0.0,0.0,0.0,0.0,0.0,72,0.0
1803,0.0,0.0,0.0,0.0,0.0,72,0.0
1804,0.0,0.0,0.0,0.0,0.0,72,0.0
1805,0.0,0.0,0.0,0.0,0.0,72,0.0
1806,0.0,0.0,0.0,0.0,0.0,72,0.0
1807,0.0,0.0,0.0,0.0,0.0,72,0.0
1808,0.0,0.0,0.0,0.0,0.0,72,0.0
1809,0.0,0.0,0.0,0.0,0.0,72,0.0
1810,0.0,0.0,0.0,0.0,0.0,72,0.0
1811,0.0,0.0,0.0,0.0,0.0,72,0.0
1812,0.0,0.0,0.0,0.0,0.0,72,0.0
1813,0.0,0.0,0.0,0.0,0.0,72,0.0
1814,0.0,0.0,0.0,0.0,0.0,72,0.0
1815,0.0,0.0,0.0,0.0,0.0,72,0.0
1816,0.0,0.0,0.0,0.0,0.0,72,0.0
1817,0.0,0.0,0.0,0.0,0.0,72,0.0
1818,0.0,0.0,0.0,0.0,0.0,72,0.0
1819,0.0,0.0,0.0,0.0,0.0,72,0.0
1820,0.0,0.0,0.0,0.0,0.0,72,0.0
1821,0.0,0.0,0.0,0.0,0.0,72,0.0
1822,0.0,0.0,0.0,0.0,0.0,72,0.0
1823,0.0,0.0,0.0,0.0,0.0,72,0.0
1824,0.0,0.0,0.0,0.0,0.0,72,0.0
1825,0.0,0.0,0.0,0.0,0.0,72,0.0
1826,0.0,0.0,0.0,0.0,0.0,72,0.0
1827,0.0,0.0,0.0,0.0,0.0,72,0.0
1828,0.0,0.0,0.0,0.0,0.0,72,0.0
1829,0.0,0.0,0.0,0.0,0.0,72,0.0
1830,0.0,0.0,0.0,0.0,0.0,72,0.0
1831,0.0,0.0,0.0,0.0,0.0,72,0.0
1832,0.0,0.0,0.0,0.0,0.0,72,0.0
1833,0.0,0.0,0.0,0.0,0.0,72,0.0
1834,0.0,0.0,0.0,0.0,0.0,72,0.0
1835,0.0,0.0,0.0,0.0,0.0,72,0.0
1836,0.0,0.0,0.0,0.0,0.0,72,0.0
1837,0.0,0.0,0.0,0.0,0.0,72,0.0
1838,0.0,0.0,0.0,0.0,0.0,72,0.0
1839,0.0,0.0,0.0,0.0,0.0,72,0.0
1840,0.0,0.0,0.0,0.0,0.0,72,0.0
1841,0.0,0.0,0.0,0.0,0.0,72,0.0
1842,0.0,0.0,0.0,0.0,0.0,72,0.0
1843,0.0,0.0,0.0,0.0,0.0,72,0.0
1844,0.0,0.0,0.0,0.0,0.0,72,0.0
1845,0.0,0.0,0.0,0.0,0.0,72,0.0
1846,0.0,0.0,0.0,0.0,0.0,72,0.0
1847,0.0,0.0,0.0,0.0,0.0,72,0.0
1848,0.0,0.0,0.0,0.0,0.0,72,0.0
1849,0.0,0.0,0.0,0.0,0.0,72,0.0
1850,0.0,0.0,0.0,0.0,0.0,72,0.0
1851,0.0,0.0,0.0,0.0,0.0,72,0.0
1852,0.0,0.0,0.0,0.0,0.0,72,0.0
1853,0.0,0.0,0.0,0.0,0.0,72,0.0
1854,0.0,0.0,0.0,0.0,0.0,72,0.0
1855,0.0,0.0,0.0,0.0,0.0,72,0.0
1856,0.0,0.0,0.0,0.0,0.0,72,0.0
1857,0.0,0.0,0.0,0.0,0.0,72,0.0
1858,0.0,0.0,0.0,0.0,0.0,72,0.0
1859,0.0,0.0,0.0,0.0,0.0,72,0.0
1860,0.0,0.0,0.0,0.0,0.0,72,0.0
1861,0.0,0.0,0.0,0.0,0.0,72,0.0
1862,0.0,0.0,0.0,0.0,0.0,72,0.0
1863,0.0,0.0,0.0,0.0,0.0,72,0.0
1864,0.0,0.0,0.0,0.0,0.0,72,0.0
1865,0.0,0.0,0.0,0.0,0.0,72,0.0
1866,0.0,0.0,0.0,0.0,0.0,72,0.0
1867,0.0,0.0,0.0,0.0,0.0,72,0.0
1868,0.0,0.0,0.0,0.0,0.0,72,0.0
1869,0.0,0.0,0.0,0.0,0.0,72,0.0
1870,0.0,0.0,0.0,0.0,0.0,72,0.0
1871,0.0,0.0,0.0,0.0,0.0,72,0.0
1872,0.0,0.0,0.0,0.0,0.0,72,0.0
1873,0.0,0.0,0.0,0.0,0.0,72,0.0
1874,0.0,0.0,0.0,0.0,0.0,72,0.0
1875,0.0,0.0,0.0,0.0,0.0,72,0.0
1876,0.0,0.0,0.0,0.0,0.0,72,0.0
1877,0.0,0.0,0.0,0.0,0.0,72,0.0
1878,0.0,0.0,0.0,0.0,0.0,72,0.0
1879,0.0,0.0,0.0,0.0,0.0,72,0.0
1880,0.0,0.0,0.0,0.0,0.0,72,0.0
1881,0.0,0.0,0.0,0.0,0.0,72,0.0
1882,0.0,0.0,0.0,0.0,0.0,72,0.0
1883,0.0,0.0,0.0,0.0,0.0,72,0.0
1884,0.0,0.0,0.0,0.0,0.0,72,0.0
1885,0.0,0.0,0.0,0.0,0.0,72,0.0
1886,0.0,0.0,0.0,0.0,0.0,72,0.0
1887,0.0,0.0,0.0,0.0,0.0,72,0.0
1888,0.0,0.0,0.0,0.0,0.0,72,0.0
1889,0.0,0.0,0.0,0.0,0.0,72,0.0
1890,0.0,0.0,0.0,0.0,0.0,72,0.0
1891,0.0,0.0,0.0,0.0,0.0,72,0.0
1892,0.0,0.0,0.0,0.0,0.0,72,0.0
1893,0.0,0.0,0.0,0.0,0.0,72,0.0
1894,0.0,0.0,0.0,0.0,0.0,72,0.0
1895,0.0,0.0,0.0,0.0,0.0,72,0.0
1896,0.0,0.0,0.0,0.0,0.0,72,0.0
1897,0.0,0.0,0.0,0.0,0.0,72,0.0
1898,0.0,0.0,0.0,0.0,0.0,72,0.0
1899,0.0,0.0,0.0,0.0,0.0,72,0.0
1900,0.0,0.0,0.0,0.0,0.0,72,0.0
1901,0.0,0.0,0.0,0.0,0.0,72,0.0
1902,0.0,0.0,0.0,0.0,0.0,72,0.0
1903,0.0,0.0,0.0,0.0,0.0,72,0.0
1904,0.0,0.0,0.0,0.0,0.0,72,0.0
1905,0.0,0.0,0.0,0.0,0.0,72,0.0
1906,0.0,0.0,0.0,0.0,0.0,72,0.0
1907,0.0,0.0,0.0,0.0,0.0,72,0.0
1908,0.0,0.0,0.0,0.0,0.0,72,0.0
1909,0.0,0.0,0.0,0.0,0.0,72,0.0
1910,0.0,0.0,0.0,0.0,0.0,72,0.0
1911,0.0,0.0,0.0,0.0,0.0,72,0.0
1912,0.0,0.0,0.0,0.0,0.0,72,0.0
1913,0.0,0.0,0.0,0.0,0.0,72,0.0
1914,0.0,0.0,0.0,0.0,0.0,72,0.0
1915,0.0,0.0,0.0,0.0,0.0,72,0.0
1916,0.0,0.0,0.0,0.0,0.0,72,0.0
1917,0.0,0.0,0.0,0.0,0.0,72,0.0
1918,0.0,0.0,0.0,0.0,0.0,72,0.0
1919,0.0,0.0,0.0,0.0,0.0,72,0.0
1920,0.0,0.0,0.0,0.0,0.0,72,1782.0
1921,0.0,0.0,0.0,0.0,0.0,72,1753.0
1922,0.0,0.0,0.0,0.0,0.0,72,1832.0
1923,0.0,0.0,0.0,0.0,0.0,72,1752.0
1924,0.0,0.0,0.0,0.0,0.0,72,1597.0
1925,0.0,0.0,0.0,0.0,0.0,72,1860.0
1926,0.0,0.0,0.0,0.0,0.0,72,1812.0
1927,0.0,0.0,0.0,0.0,0.0,72,1968.0
1928,0.0,0.0,0.0,0.0,0.0,72,2165.0
1929,0.0,0.0,0.0,0.0,0.0,72,2097.0
1930,0.0,0.0,0.0,0.0,0.0,72,2187.0
1931,0.0,0.0,0.0,0.0,0.0,72,2188.0
1932,0.0,0.0,0.0,0.0,0.0,72,1921.0
1933,0.0,0.0,0.0,0.0,0.0,72,1766.0
1934,0.0,0.0,0.0,0.0,0.0,72,1694.0
1935,0.0,0.0,0.0,0.0,0.0,72,1587.0
1936,0.0,0.0,0.0,0.0,0.0,72,1585.0
1937,0.0,0.0,0.0,0.0,0.0,72,1487.0
1938,0.0,0.0,0.0,0.0,0.0,72,1545.0
1939,0.0,0.0,0.0,0.0,0.0,72,1560.0
1940,0.0,0.0,0.0,0.0,0.0,72,1623.0
1941,0.0,0.0,0.0,0.0,0.0,72,1592.0
1942,0.0,0.0,0.0,0.0,0.0,72,1419.0
1943,0.0,0.0,0.0,0.0,0.0,72,1410.0
1944,0.0,0.0,0.0,0.0,0.0,72,1407.0
1945,0.0,0.0,0.0,0.0,0.0,72,1706.0
1946,0.0,0.0,0.0,0.0,0.0,72,1793.0
1947,0.0,0.0,0.0,0.0,0.0,72,1865.0
1948,0.0,0.0,0.0,0.0,0.0,72,1862.0
1949,0.0,0.0,0.0,0.0,0.0,72,1834.0
1950,0.194247972,0.0,0.0,17.578,0.0,72,1838.0
1951,0.219116546,0.0,0.0,18.05,0.0,72,1876.0
1952,0.220055475,0.0,0.0,18.533,0.0,72,1977.0
1953,0.198880765,0.0,0.0,19.024,0.0,72,2097.0
1954,0.21903065,0.0,0.0,19.526,0.0,72,2039.0
1955,0.246148843,0.0,0.0,20.038,0.0,72,2014.0
1956,0.249424388,0.0,0.0,20.56,0.0,72,1993.0
1957,0.307044897,0.0,0.0,21.091,0.0,72,2032.0
1958,0.304207765,0.0,0.0,21.633000000000006,0.0,72,1986.0
1959,0.295738395,0.0,0.0,22.185,0.0,72,1905.0
1960,0.301870034,0.0,0.0,22.747,0.0,72,1972.0
1961,0.351213147,0.0,0.01348425572519084,23.318,0.004293893129770993,72,2021.0
1962,0.324535811,0.0,0.014227272727272727,23.9,0.004174397031539889,72,2114.0
1963,0.32055579300000003,0.0,0.01425575101488498,24.491,0.0045105999097880016,72,2182.0
1964,0.316445877,0.0,0.013841666666666667,25.094,0.0043859649122807015,72,2248.0
1965,0.320004471,0.0,0.014037084398976982,25.704,0.004262574595055414,72,2272.0
1966,0.333634936,0.0,0.013885714285714286,26.325,0.004140786749482402,72,2318.0
1967,0.352013084,0.0,0.015088495575221239,26.955,0.004022526146419952,72,2380.0
1968,0.477692901,0.0,0.015781725888324872,27.596,0.003904724716907458,72,2443.0
1969,0.4457257000000001,0.0,0.016725170583775588,28.244,0.004169825625473844,72,2369.0
1970,0.510933455,0.0,0.016804563857195438,28.902,0.004048582995951417,72,2390.0
