Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Myanmar,MMR,1999,0.196094618,,397284.0,8.12,91000.0,26.843000000000004,1462.0,46181000.0
Myanmar,MMR,2000,0.217863046,,475171.0,9.6,122000.0,27.025,1427.0,46720000.0
Myanmar,MMR,2001,0.186159514,,532387.0,10.65,116000.0,27.208000000000002,1471.0,47225000.0
Myanmar,MMR,2002,0.194182352,,646495.0,12.85,130000.0,27.391,1442.0,47702000.0
Myanmar,MMR,2003,0.205358387,,774710.0,15.41,149000.0,27.575,1642.0,48149000.0
Myanmar,MMR,2004,0.257338784,,912029.0,17.99,174000.0,27.76,1754.0,48564000.0
Myanmar,MMR,2005,0.23787169600000002,,1102705.0,21.44,207000.0,27.945999999999998,2031.0,48950000.0
Myanmar,MMR,2006,0.261569926,,1261703.0,24.39,231000.0,28.131999999999998,2263.0,49301000.0
Myanmar,MMR,2007,0.260212542,,1402110.0,26.92,256000.0,28.319000000000003,2487.0,49621000.0
Myanmar,MMR,2008,0.196345975,,1546363.0,29.48,293000.0,28.506999999999998,2737.0,49930000.0
Myanmar,MMR,2009,0.203702317,,1767916.0,33.53,353000.0,28.695,2820.0,50250000.0
Myanmar,MMR,2010,0.248079095,,1981910.0,37.74,381000.0,28.885,3384.0,50601000.0
Myanmar,MMR,2011,0.281318097,,2111688.0,39.55,412000.0,29.075,3884.0,50991000.0
Myanmar,MMR,2012,0.214767262,,2249441.0,39.3,421000.0,29.266,4539.0,51414000.0
Namibia,NAM,1800,0.0,,,,,,,229000.0
Namibia,NAM,1801,0.0,,,,,,,229000.0
Namibia,NAM,1802,0.0,,,,,,,229000.0
Namibia,NAM,1803,0.0,,,,,,,229000.0
Namibia,NAM,1804,0.0,,,,,,,229000.0
Namibia,NAM,1805,0.0,,,,,,,229000.0
Namibia,NAM,1806,0.0,,,,,,,229000.0
Namibia,NAM,1807,0.0,,,,,,,229000.0
Namibia,NAM,1808,0.0,,,,,,,229000.0
Namibia,NAM,1809,0.0,,,,,,,229000.0
Namibia,NAM,1810,0.0,,,,,,,229000.0
Namibia,NAM,1811,0.0,,,,,,,229000.0
Namibia,NAM,1812,0.0,,,,,,,229000.0
Namibia,NAM,1813,0.0,,,,,,,229000.0
Namibia,NAM,1814,0.0,,,,,,,229000.0
Namibia,NAM,1815,0.0,,,,,,,229000.0
Namibia,NAM,1816,0.0,,,,,,,229000.0
Namibia,NAM,1817,0.0,,,,,,,229000.0
Namibia,NAM,1818,0.0,,,,,,,229000.0
Namibia,NAM,1819,0.0,,,,,,,229000.0
Namibia,NAM,1820,0.0,,,,,,,229000.0
Namibia,NAM,1821,0.0,,,,,,,229000.0
Namibia,NAM,1822,0.0,,,,,,,229000.0
Namibia,NAM,1823,0.0,,,,,,,229000.0
Namibia,NAM,1824,0.0,,,,,,,229000.0
Namibia,NAM,1825,0.0,,,,,,,229000.0
Namibia,NAM,1826,0.0,,,,,,,229000.0
Namibia,NAM,1827,0.0,,,,,,,229000.0
Namibia,NAM,1828,0.0,,,,,,,229000.0
Namibia,NAM,1829,0.0,,,,,,,229000.0
Namibia,NAM,1830,0.0,,,,,,,229000.0
Namibia,NAM,1831,0.0,,,,,,,229000.0
Namibia,NAM,1832,0.0,,,,,,,229000.0
Namibia,NAM,1833,0.0,,,,,,,229000.0
Namibia,NAM,1834,0.0,,,,,,,229000.0
Namibia,NAM,1835,0.0,,,,,,,229000.0
Namibia,NAM,1836,0.0,,,,,,,229000.0
Namibia,NAM,1837,0.0,,,,,,,229000.0
Namibia,NAM,1838,0.0,,,,,,,229000.0
Namibia,NAM,1839,0.0,,,,,,,229000.0
Namibia,NAM,1840,0.0,,,,,,,229000.0
Namibia,NAM,1841,0.0,,,,,,,229000.0
Namibia,NAM,1842,0.0,,,,,,,229000.0
Namibia,NAM,1843,0.0,,,,,,,229000.0
Namibia,NAM,1844,0.0,,,,,,,229000.0
Namibia,NAM,1845,0.0,,,,,,,229000.0
Namibia,NAM,1846,0.0,,,,,,,229000.0
Namibia,NAM,1847,0.0,,,,,,,229000.0
Namibia,NAM,1848,0.0,,,,,,,229000.0
Namibia,NAM,1849,0.0,,,,,,,229000.0
Namibia,NAM,1850,0.0,,,,,,,229000.0
Namibia,NAM,1851,0.0,,,,,,,229060.0
Namibia,NAM,1852,0.0,,,,,,,229120.0
Namibia,NAM,1853,0.0,,,,,,,229180.0
Namibia,NAM,1854,0.0,,,,,,,229240.0
Namibia,NAM,1855,0.0,,,,,,,229299.0
Namibia,NAM,1856,0.0,,,,,,,229359.0
Namibia,NAM,1857,0.0,,,,,,,229419.0
Namibia,NAM,1858,0.0,,,,,,,229479.0
Namibia,NAM,1859,0.0,,,,,,,229539.0
Namibia,NAM,1860,0.0,,,,,,,229599.0
Namibia,NAM,1861,0.0,,,,,,,229659.0
Namibia,NAM,1862,0.0,,,,,,,229719.0
Namibia,NAM,1863,0.0,,,,,,,229779.0
Namibia,NAM,1864,0.0,,,,,,,229838.0
Namibia,NAM,1865,0.0,,,,,,,229898.0
Namibia,NAM,1866,0.0,,,,,,,229958.0
Namibia,NAM,1867,0.0,,,,,,,230018.0
Namibia,NAM,1868,0.0,,,,,,,230078.0
Namibia,NAM,1869,0.0,,,,,,,230138.0
Namibia,NAM,1870,0.0,,,,,,,230198.0
Namibia,NAM,1871,0.0,,,,,,,230258.0
Namibia,NAM,1872,0.0,,,,,,,230318.0
Namibia,NAM,1873,0.0,,,,,,,230377.0
Namibia,NAM,1874,0.0,,,,,,,230437.0
Namibia,NAM,1875,0.0,,,,,,,230497.0
Namibia,NAM,1876,0.0,,,,,,,230557.0
Namibia,NAM,1877,0.0,,,,,,,230617.0
Namibia,NAM,1878,0.0,,,,,,,230677.0
Namibia,NAM,1879,0.0,,,,,,,230737.0
Namibia,NAM,1880,0.0,,,,,,,230797.0
Namibia,NAM,1881,0.0,,,,,,,230857.0
Namibia,NAM,1882,0.0,,,,,,,230916.0
Namibia,NAM,1883,0.0,,,,,,,230976.0
Namibia,NAM,1884,0.0,,,,,,,231036.0
Namibia,NAM,1885,0.0,,,,,,,231096.0
Namibia,NAM,1886,0.0,,,,,,,231156.0
Namibia,NAM,1887,0.0,,,,,,,231216.0
Namibia,NAM,1888,0.0,,,,,,,231276.0
Namibia,NAM,1889,0.0,,,,,,,231336.0
Namibia,NAM,1890,0.0,,,,,,,231395.0
Namibia,NAM,1891,0.0,,,,,,,231455.0
Namibia,NAM,1892,0.0,,,,,,,231515.0
Namibia,NAM,1893,0.0,,,,,,,231575.0
Namibia,NAM,1894,0.0,,,,,,,231635.0
Namibia,NAM,1895,0.0,,,,,,,231695.0
Namibia,NAM,1896,0.0,,,,,,,231755.0
Namibia,NAM,1897,0.0,,,,,,,231815.0
Namibia,NAM,1898,0.0,,,,,,,231875.0
Namibia,NAM,1899,0.0,,,,,,,231934.0
Namibia,NAM,1900,0.0,,,,,,,231994.0
Namibia,NAM,1901,0.0,,,,,,,232054.0
Namibia,NAM,1902,0.0,,,,,,,232114.0
Namibia,NAM,1903,0.0,,,,,,,232174.0
Namibia,NAM,1904,0.0,,,,,,,232234.0
Namibia,NAM,1905,0.0,,,,,,,232294.0
Namibia,NAM,1906,0.0,,,,,,,232354.0
Namibia,NAM,1907,0.0,,,,,,,232414.0
Namibia,NAM,1908,0.0,,,,,,,232473.0
Namibia,NAM,1909,0.0,,,,,,,232533.0
Namibia,NAM,1910,0.0,,,,,,,232593.0
Namibia,NAM,1911,0.0,,,,,,,232653.0
Namibia,NAM,1912,0.0,,,,,,,232713.0
Namibia,NAM,1913,0.0,,,,,,,232773.0
Namibia,NAM,1914,0.0,,,,,,,232833.0
Namibia,NAM,1915,0.0,,,,,,,232893.0
Namibia,NAM,1916,0.0,,,,,,,232953.0
Namibia,NAM,1917,0.0,,,,,,,233012.0
Namibia,NAM,1918,0.0,,,,,,,232992.0
Namibia,NAM,1919,0.0,,,,,,,232992.0
Namibia,NAM,1920,0.0,,,,,,,232992.0
Namibia,NAM,1921,0.0,,,,,,,234428.0
Namibia,NAM,1922,0.0,,,,,,,237326.0
Namibia,NAM,1923,0.0,,,,,,,241713.0
Namibia,NAM,1924,0.0,,,,,,,246181.0
Namibia,NAM,1925,0.0,,,,,,,250732.0
Namibia,NAM,1926,0.0,,,,,,,255367.0
Namibia,NAM,1927,0.0,,,,,,,260088.0
Namibia,NAM,1928,0.0,,,,,,,264896.0
Namibia,NAM,1929,0.0,,,,,,,269792.0
Namibia,NAM,1930,0.0,,,,,,,274780.0
Namibia,NAM,1931,0.0,,,,,,,279859.0
Namibia,NAM,1932,0.0,,,,,,,285033.0
Namibia,NAM,1933,0.0,,,,,,,290302.0
Namibia,NAM,1934,0.0,,,,,,,295668.0
Namibia,NAM,1935,0.0,,,,,,,301134.0
Namibia,NAM,1936,0.0,,,,,,,306700.0
Namibia,NAM,1937,0.0,,,,,,,312370.0
Namibia,NAM,1938,0.0,,,,,,,318144.0
Namibia,NAM,1939,0.0,,,,,,,324025.0
Namibia,NAM,1940,0.0,,,,,,,330015.0
Namibia,NAM,1941,0.0,,,,,,,336116.0
Namibia,NAM,1942,0.0,,,,,,,342329.0
Namibia,NAM,1943,0.0,,,,,,,348657.0
Namibia,NAM,1944,0.0,,,,,,,355102.0
Namibia,NAM,1945,0.0,,,,,,,361667.0
Namibia,NAM,1946,0.0,,,,,,,375416.0
Namibia,NAM,1947,0.0,,,,,,,397019.0
Namibia,NAM,1948,0.0,,,,,,,427200.0
Namibia,NAM,1949,0.0,,,,,,,459675.0
Namibia,NAM,1950,0.0,,,,,13.408,3258.0,514000.0
Namibia,NAM,1951,0.0,,,,,13.811,3282.0,524000.0
Namibia,NAM,1952,0.0,,,,,14.225,3306.0,534000.0
Namibia,NAM,1953,0.0,,,,,14.648,3353.0,545000.0
Namibia,NAM,1954,0.0,,,,,15.082,3458.0,556000.0
Namibia,NAM,1955,0.0,,,,,15.526,3485.0,568000.0
Namibia,NAM,1956,0.0,,,,,15.981,3529.0,580000.0
Namibia,NAM,1957,0.0,,,,,16.445999999999998,3575.0,593000.0
Namibia,NAM,1958,0.0,,,,,16.923,3584.0,606000.0
Namibia,NAM,1959,0.0,,,,,17.41,3698.0,620000.0
Namibia,NAM,1960,0.0,,,,,17.909000000000002,3946.0,634000.0
Namibia,NAM,1961,0.0,,30295.0,37.76,0.0,18.334,3883.0,649000.0
Namibia,NAM,1962,0.0,,32925.0,39.85,0.0,18.748,4533.0,665000.0
Namibia,NAM,1963,0.0,,34125.0,40.72,0.0,19.17,4907.0,682000.0
Namibia,NAM,1964,0.0,,36241.0,41.57,0.0,19.6,5590.0,699000.0
Namibia,NAM,1965,0.0,,37631.0,41.48,0.0,20.035,5836.0,717000.0
Namibia,NAM,1966,0.0,,44200.0,44.71,0.0,20.477999999999998,5982.0,735000.0
Namibia,NAM,1967,0.0,,46161.0,44.03,0.0,20.929000000000002,5584.0,754000.0
Namibia,NAM,1968,0.0,,48490.0,42.13,0.0,21.386999999999997,5509.0,773000.0
Namibia,NAM,1969,0.0,,50303.0,42.48,0.0,21.851999999999997,5554.0,795000.0
Namibia,NAM,1970,0.0,,51260.0,41.87,1000.0,22.291999999999998,5443.0,817000.0
Namibia,NAM,1971,0.0,,52225.0,41.82,1000.0,22.559,5534.0,842000.0
Namibia,NAM,1972,0.0,,53342.0,40.17,1000.0,22.829,5471.0,869000.0
Namibia,NAM,1973,0.0,,54467.0,40.15,1000.0,23.1,5450.0,896000.0
Namibia,NAM,1974,0.0,,55934.0,41.2,1000.0,23.374000000000002,5496.0,923000.0
Namibia,NAM,1975,0.0,,39493.0,34.21,1000.0,23.651,5406.0,948000.0
Namibia,NAM,1976,0.0,,49240.0,36.25,1000.0,23.929000000000002,5312.0,971000.0
Namibia,NAM,1977,0.0,,55384.0,39.77,1000.0,24.21,5158.0,993000.0
Namibia,NAM,1978,0.0,,58343.0,41.24,1000.0,24.493000000000002,5145.0,1014000.0
Namibia,NAM,1979,0.0,,66193.0,42.37,1000.0,24.778000000000002,5120.0,1035000.0
Namibia,NAM,1980,0.0,,74090.0,42.24,1000.0,25.066,5287.0,1058000.0
Namibia,NAM,1981,0.0,,50989.0,33.74,1000.0,25.355,5196.0,1081000.0
Namibia,NAM,1982,0.0,,48411.0,30.57,1000.0,25.611,4962.0,1105000.0
Namibia,NAM,1983,0.0,,50547.0,24.68,1000.0,25.861,4688.0,1132000.0
Namibia,NAM,1984,0.0,,52908.0,26.53,1000.0,26.113000000000003,4512.0,1162000.0
Namibia,NAM,1985,0.0,,53878.0,27.21,1000.0,26.366,4262.0,1198000.0
Namibia,NAM,1986,0.0,,56141.0,28.43,1000.0,26.621,4254.0,1240000.0
Namibia,NAM,1987,0.0,,55353.0,25.65,1000.0,26.877,5081.0,1287000.0
Namibia,NAM,1988,0.0,,59206.0,26.63,1000.0,27.136,5051.0,1337000.0
Namibia,NAM,1989,0.0,,64033.0,23.27,1000.0,27.395,4919.0,1386000.0
Namibia,NAM,1990,0.0,,61366.0,27.21,2000.0,27.656,4787.0,1433000.0
Namibia,NAM,1991,0.7199312290000001,,69712.0,28.31,2000.0,27.919,4647.0,1476000.0
Namibia,NAM,1992,0.7600449490000001,,66834.0,25.48,2000.0,28.336,4801.0,1517000.0
Namibia,NAM,1993,0.8901738029999999,,67561.0,16.74,2000.0,28.823,4298.0,1555000.0
Namibia,NAM,1994,0.978302353,,68191.0,16.01,2000.0,29.316,4418.0,1592000.0
Namibia,NAM,1995,0.97833038,,64058.0,14.23,2000.0,29.813000000000002,4775.0,1628000.0
Namibia,NAM,1996,1.009136303,,63415.0,15.92,2000.0,30.316,4898.0,1663000.0
Namibia,NAM,1997,1.006093256,,50226.0,23.78,3000.0,30.823,4964.0,1698000.0
Namibia,NAM,1998,1.011838287,,59458.0,17.29,3000.0,31.335,5125.0,1732000.0
Namibia,NAM,1999,0.895273627,,76120.0,33.18,2000.0,31.851,5155.0,1764000.0
Namibia,NAM,2000,0.864270607,,97254.0,42.79,2000.0,32.373000000000005,5204.0,1795000.0
Namibia,NAM,2001,1.042203232,,82148.0,37.43,3000.0,32.898,5260.0,1824000.0
Namibia,NAM,2002,0.896324282,,78360.0,30.84,3000.0,33.766,5377.0,1852000.0
Namibia,NAM,2003,0.942497363,,81725.0,33.8,3000.0,34.709,5331.0,1879000.0
Namibia,NAM,2004,0.975618496,,75140.0,33.57,4000.0,35.666,5719.0,1908000.0
Namibia,NAM,2005,1.135874689,,73311.0,32.24,4000.0,36.632,6171.0,1938000.0
Namibia,NAM,2006,1.1335629999999999,,71614.0,32.03,4000.0,37.61,6725.0,1971000.0
Namibia,NAM,2007,1.13447713,,76489.0,34.5,4000.0,38.598,6878.0,2007000.0
Namibia,NAM,2008,1.5777095719999998,,76112.0,40.89,4000.0,39.597,7499.0,2043000.0
Namibia,NAM,2009,1.435054094,,76839.0,32.9,4000.0,40.601,7311.0,2081000.0
Namibia,NAM,2010,1.424683757,,77311.0,31.38,4000.0,41.61600000000001,7440.0,2119000.0
Namibia,NAM,2011,1.2478740720000001,,78140.0,33.57,4000.0,42.637,8203.0,2157000.0
Namibia,NAM,2012,1.485962047,,79840.0,27.8,4000.0,43.693000000000005,9181.0,2195000.0
Nauru,NRU,1800,0.0,,,,,,,1834.0
Nauru,NRU,1801,0.0,,,,,,,1834.0
Nauru,NRU,1802,0.0,,,,,,,1834.0
Nauru,NRU,1803,0.0,,,,,,,1834.0
Nauru,NRU,1804,0.0,,,,,,,1834.0
Nauru,NRU,1805,0.0,,,,,,,1834.0
Nauru,NRU,1806,0.0,,,,,,,1834.0
Nauru,NRU,1807,0.0,,,,,,,1834.0
Nauru,NRU,1808,0.0,,,,,,,1834.0
Nauru,NRU,1809,0.0,,,,,,,1834.0
Nauru,NRU,1810,0.0,,,,,,,1834.0
Nauru,NRU,1811,0.0,,,,,,,1834.0
Nauru,NRU,1812,0.0,,,,,,,1835.0
Nauru,NRU,1813,0.0,,,,,,,1836.0
Nauru,NRU,1814,0.0,,,,,,,1837.0
Nauru,NRU,1815,0.0,,,,,,,1839.0
Nauru,NRU,1816,0.0,,,,,,,1841.0
Nauru,NRU,1817,0.0,,,,,,,1843.0
Nauru,NRU,1818,0.0,,,,,,,1846.0
Nauru,NRU,1819,0.0,,,,,,,1849.0
Nauru,NRU,1820,0.0,,,,,,,1852.0
Nauru,NRU,1821,0.0,,,,,,,1855.0
Nauru,NRU,1822,0.0,,,,,,,1859.0
Nauru,NRU,1823,0.0,,,,,,,1864.0
Nauru,NRU,1824,0.0,,,,,,,1868.0
Nauru,NRU,1825,0.0,,,,,,,1873.0
Nauru,NRU,1826,0.0,,,,,,,1878.0
Nauru,NRU,1827,0.0,,,,,,,1884.0
Nauru,NRU,1828,0.0,,,,,,,1890.0
Nauru,NRU,1829,0.0,,,,,,,1896.0
Nauru,NRU,1830,0.0,,,,,,,1903.0
Nauru,NRU,1831,0.0,,,,,,,1910.0
Nauru,NRU,1832,0.0,,,,,,,1917.0
Nauru,NRU,1833,0.0,,,,,,,1924.0
Nauru,NRU,1834,0.0,,,,,,,1931.0
Nauru,NRU,1835,0.0,,,,,,,1938.0
Nauru,NRU,1836,0.0,,,,,,,1945.0
Nauru,NRU,1837,0.0,,,,,,,1952.0
Nauru,NRU,1838,0.0,,,,,,,1960.0
Nauru,NRU,1839,0.0,,,,,,,1967.0
Nauru,NRU,1840,0.0,,,,,,,1974.0
Nauru,NRU,1841,0.0,,,,,,,1981.0
Nauru,NRU,1842,0.0,,,,,,,1988.0
Nauru,NRU,1843,0.0,,,,,,,1996.0
Nauru,NRU,1844,0.0,,,,,,,2003.0
Nauru,NRU,1845,0.0,,,,,,,2010.0
Nauru,NRU,1846,0.0,,,,,,,2018.0
Nauru,NRU,1847,0.0,,,,,,,2025.0
Nauru,NRU,1848,0.0,,,,,,,2033.0
Nauru,NRU,1849,0.0,,,,,,,2040.0
Nauru,NRU,1850,0.0,,,,,,,2048.0
Nauru,NRU,1851,0.0,,,,,,,2055.0
Nauru,NRU,1852,0.0,,,,,,,2062.0
Nauru,NRU,1853,0.0,,,,,,,2069.0
Nauru,NRU,1854,0.0,,,,,,,2077.0
Nauru,NRU,1855,0.0,,,,,,,2084.0
Nauru,NRU,1856,0.0,,,,,,,2091.0
Nauru,NRU,1857,0.0,,,,,,,2099.0
Nauru,NRU,1858,0.0,,,,,,,2106.0
Nauru,NRU,1859,0.0,,,,,,,2113.0
Nauru,NRU,1860,0.0,,,,,,,2121.0
Nauru,NRU,1861,0.0,,,,,,,2128.0
Nauru,NRU,1862,0.0,,,,,,,2136.0
Nauru,NRU,1863,0.0,,,,,,,2143.0
Nauru,NRU,1864,0.0,,,,,,,2151.0
Nauru,NRU,1865,0.0,,,,,,,2158.0
Nauru,NRU,1866,0.0,,,,,,,2166.0
Nauru,NRU,1867,0.0,,,,,,,2173.0
Nauru,NRU,1868,0.0,,,,,,,2181.0
Nauru,NRU,1869,0.0,,,,,,,2189.0
Nauru,NRU,1870,0.0,,,,,,,2196.0
Nauru,NRU,1871,0.0,,,,,,,2204.0
Nauru,NRU,1872,0.0,,,,,,,2212.0
Nauru,NRU,1873,0.0,,,,,,,2220.0
Nauru,NRU,1874,0.0,,,,,,,2227.0
Nauru,NRU,1875,0.0,,,,,,,2235.0
Nauru,NRU,1876,0.0,,,,,,,2243.0
Nauru,NRU,1877,0.0,,,,,,,2251.0
Nauru,NRU,1878,0.0,,,,,,,2259.0
Nauru,NRU,1879,0.0,,,,,,,2267.0
Nauru,NRU,1880,0.0,,,,,,,2275.0
Nauru,NRU,1881,0.0,,,,,,,2283.0
Nauru,NRU,1882,0.0,,,,,,,2291.0
Nauru,NRU,1883,0.0,,,,,,,2299.0
Nauru,NRU,1884,0.0,,,,,,,2307.0
Nauru,NRU,1885,0.0,,,,,,,2315.0
Nauru,NRU,1886,0.0,,,,,,,2323.0
Nauru,NRU,1887,0.0,,,,,,,2331.0
Nauru,NRU,1888,0.0,,,,,,,2339.0
Nauru,NRU,1889,0.0,,,,,,,2347.0
Nauru,NRU,1890,0.0,,,,,,,2356.0
Nauru,NRU,1891,0.0,,,,,,,2364.0
Nauru,NRU,1892,0.0,,,,,,,2372.0
Nauru,NRU,1893,0.0,,,,,,,2381.0
Nauru,NRU,1894,0.0,,,,,,,2389.0
Nauru,NRU,1895,0.0,,,,,,,2397.0
Nauru,NRU,1896,0.0,,,,,,,2406.0
Nauru,NRU,1897,0.0,,,,,,,2414.0
Nauru,NRU,1898,0.0,,,,,,,2423.0
Nauru,NRU,1899,0.0,,,,,,,2431.0
Nauru,NRU,1900,0.0,,,,,,,2440.0
Nauru,NRU,1901,0.0,,,,,,,2448.0
Nauru,NRU,1902,0.0,,,,,,,2457.0
Nauru,NRU,1903,0.0,,,,,,,2466.0
Nauru,NRU,1904,0.0,,,,,,,2474.0
Nauru,NRU,1905,0.0,,,,,,,2483.0
Nauru,NRU,1906,0.0,,,,,,,2492.0
Nauru,NRU,1907,0.0,,,,,,,2500.0
Nauru,NRU,1908,0.0,,,,,,,2509.0
Nauru,NRU,1909,0.0,,,,,,,2518.0
Nauru,NRU,1910,0.0,,,,,,,2527.0
Nauru,NRU,1911,0.0,,,,,,,2536.0
Nauru,NRU,1912,0.0,,,,,,,2545.0
Nauru,NRU,1913,0.0,,,,,,,2554.0
Nauru,NRU,1914,0.0,,,,,,,2563.0
Nauru,NRU,1915,0.0,,,,,,,2572.0
Nauru,NRU,1916,0.0,,,,,,,2581.0
Nauru,NRU,1917,0.0,,,,,,,2590.0
Nauru,NRU,1918,0.0,,,,,,,2599.0
Nauru,NRU,1919,0.0,,,,,,,2609.0
Nauru,NRU,1920,0.0,,,,,,,2618.0
Nauru,NRU,1921,0.0,,,,,,,2628.0
Nauru,NRU,1922,0.0,,,,,,,2638.0
Nauru,NRU,1923,0.0,,,,,,,2647.0
Nauru,NRU,1924,0.0,,,,,,,2657.0
Nauru,NRU,1925,0.0,,,,,,,2667.0
Nauru,NRU,1926,0.0,,,,,,,2677.0
Nauru,NRU,1927,0.0,,,,,,,2686.0
Nauru,NRU,1928,0.0,,,,,,,2696.0
Nauru,NRU,1929,0.0,,,,,,,2706.0
Nauru,NRU,1930,0.0,,,,,,,2716.0
Nauru,NRU,1931,0.0,,,,,,,2726.0
Nauru,NRU,1932,0.0,,,,,,,2736.0
Nauru,NRU,1933,0.0,,,,,,,2746.0
Nauru,NRU,1934,0.0,,,,,,,2756.0
Nauru,NRU,1935,0.0,,,,,,,2766.0
Nauru,NRU,1936,0.0,,,,,,,2776.0
Nauru,NRU,1937,0.0,,,,,,,2787.0
Nauru,NRU,1938,0.0,,,,,,,2797.0
Nauru,NRU,1939,0.0,,,,,,,2807.0
Nauru,NRU,1940,0.0,,,,,,,2817.0
Nauru,NRU,1941,0.0,,,,,,,2828.0
Nauru,NRU,1942,0.0,,,,,,,2838.0
Nauru,NRU,1943,0.0,,,,,,,2849.0
Nauru,NRU,1944,0.0,,,,,,,2859.0
Nauru,NRU,1945,0.0,,,,,,,2870.0
Nauru,NRU,1946,0.0,,,,,,,2880.0
Nauru,NRU,1947,0.0,,,,,,,2891.0
Nauru,NRU,1948,0.0,,,,,,,2901.0
Nauru,NRU,1949,0.0,,,,,,,2912.0
Nauru,NRU,1950,0.0,,,,,100.0,,3000.0
Nauru,NRU,1951,0.0,,,,,100.0,,3000.0
Nauru,NRU,1952,0.0,,,,,100.0,,4000.0
Nauru,NRU,1953,0.0,,,,,100.0,,4000.0
Nauru,NRU,1954,0.0,,,,,100.0,,4000.0
Nauru,NRU,1955,0.0,,,,,100.0,,4000.0
Nauru,NRU,1956,0.0,,,,,100.0,,4000.0
Nauru,NRU,1957,0.0,,,,,100.0,,4000.0
Nauru,NRU,1958,0.0,,,,,100.0,,4000.0
Nauru,NRU,1959,0.0,,,,,100.0,,4000.0
Nauru,NRU,1960,0.0,,,,,100.0,,4000.0
Nauru,NRU,1961,0.0,,23.0,,,100.0,,5000.0
Nauru,NRU,1962,0.0,,24.0,,,100.0,,5000.0
Nauru,NRU,1963,0.0,,24.0,,,100.0,,5000.0
Nauru,NRU,1964,5.329454545,,25.0,,,100.0,,6000.0
Nauru,NRU,1965,5.744947735,,26.0,,,100.0,,6000.0
Nauru,NRU,1966,5.55806506,,26.0,,,100.0,,6000.0
Nauru,NRU,1967,7.80468622,,28.0,,,100.0,,6000.0
Nauru,NRU,1968,7.63700497,,29.0,,,100.0,,6000.0
Nauru,NRU,1969,10.35190708,,30.0,,,100.0,,6000.0
Nauru,NRU,1970,10.15270936,,31.0,,,100.0,,7000.0
Nauru,NRU,1971,13.28940608,,32.0,,,100.0,,7000.0
Nauru,NRU,1972,11.41094468,,34.0,,,100.0,,7000.0
Nauru,NRU,1973,12.279178199999999,,36.0,,,100.0,,7000.0
Nauru,NRU,1974,14.18932874,,38.0,,,100.0,,7000.0
Nauru,NRU,1975,14.51499717,,39.0,,,100.0,,7000.0
Nauru,NRU,1976,14.34853147,,32.0,,,100.0,,7000.0
Nauru,NRU,1977,15.70575221,,32.0,,,100.0,,7000.0
Nauru,NRU,1978,15.54029279,,38.0,,,100.0,,8000.0
Nauru,NRU,1979,15.35541436,,40.0,,,100.0,,8000.0
Nauru,NRU,1980,16.63675214,,42.0,,,100.0,,8000.0
Nauru,NRU,1981,16.40885142,,48.0,,,100.0,,8000.0
Nauru,NRU,1982,16.14306077,,51.0,,,100.0,,8000.0
Nauru,NRU,1983,15.86147186,,54.0,,,100.0,,8000.0
Nauru,NRU,1984,15.56227358,,48.0,,,100.0,,8000.0
Nauru,NRU,1985,15.24238346,,51.0,,,100.0,,9000.0
Nauru,NRU,1986,19.30037112,,55.0,,,100.0,,9000.0
Nauru,NRU,1987,18.41851765,,58.0,,,100.0,,9000.0
Nauru,NRU,1988,17.99565962,,61.0,,,100.0,,9000.0
Nauru,NRU,1989,17.59571141,,61.0,,,100.0,,9000.0
Nauru,NRU,1990,13.60742764,,64.0,,,100.0,,10000.0
Nauru,NRU,1991,13.32648695,,67.0,,,100.0,,10000.0
Nauru,NRU,1992,12.66624764,,70.0,,,100.0,,10000.0
Nauru,NRU,1993,11.68679905,,73.0,,,100.0,,10000.0
Nauru,NRU,1994,11.15146596,,73.0,,,100.0,,10000.0
Nauru,NRU,1995,10.65864179,,73.0,,,100.0,,11000.0
Nauru,NRU,1996,10.22953435,,73.0,,,100.0,,11000.0
Nauru,NRU,1997,10.20105399,,73.0,,,100.0,,11000.0
Nauru,NRU,1998,9.847501493,,73.0,,,100.0,,11000.0
Nauru,NRU,1999,9.123505976,,73.0,,,100.0,,10000.0
Nauru,NRU,2000,8.396134303,,73.0,,,100.0,,10000.0
Nauru,NRU,2001,8.019100676,,73.0,,,100.0,,10000.0
Nauru,NRU,2002,7.6333333329999995,,73.0,,,100.0,,10000.0
Nauru,NRU,2003,6.526024144,,73.0,,,100.0,,10000.0
Nauru,NRU,2004,6.513134505,,73.0,,,100.0,,10000.0
Nauru,NRU,2005,6.158592051,,73.0,,,100.0,,10000.0
Nauru,NRU,2006,4.3658028,,73.0,,,100.0,,10000.0
Nauru,NRU,2007,4.395920816,,76.0,,,100.0,,10000.0
Nauru,NRU,2008,4.420227204,,78.0,,,100.0,,10000.0
Nauru,NRU,2009,4.052689794,,75.0,,,100.0,,10000.0
Nauru,NRU,2010,4.385835411,,75.0,,,100.0,,10000.0
Nauru,NRU,2011,3.948275862,,75.0,,,100.0,,10000.0
Nauru,NRU,2012,3.846535598,,75.0,,,100.0,,10000.0
Nepal,NPL,1800,0.0,,,,,,,3881000.0
